Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,59.299999,59.450001,59.080002,59.150002,32.591125,3956100
2010-01-05,59.650002,59.900002,59.310001,59.57,32.822536,4109600
2010-01-06,59.52,59.919998,59.34,59.880001,32.993343,6227900
2010-01-07,59.919998,60,59.689999,59.860001,32.98233,4431300
2010-01-08,59.790001,60.060001,59.669998,60,33.059467,3786100
2010-01-11,61.540001,61.970001,61.450001,61.889999,34.100842,8227200
2010-01-12,60.860001,61.689999,60.799999,61.5,33.885941,6126600
2010-01-13,61.310001,61.98,61,61.799999,34.05125,5686600
2010-01-14,61.220001,61.75,61.16,61.73,34.01268,3330700
2010-01-15,61.619999,61.720001,61.290001,61.639999,33.963089,3596700
2010-01-19,61.759998,62.380001,61.759998,62.32,34.337772,4914400
2010-01-20,61.349998,61.439999,60.599998,61.060001,33.643513,5410900
2010-01-21,60.950001,61.110001,59.130001,59.57,32.822536,7184400
2010-01-22,58.77,59.099998,57.759998,57.869999,31.885855,7297200
2010-01-25,58.549999,58.790001,58.209999,58.549999,32.260525,4039100
2010-01-26,57.950001,58.919998,57.810001,58.490002,32.22747,5684700
2010-01-27,57.889999,58.18,57.439999,58.060001,31.990549,6025600
2010-01-28,58.400002,58.48,56.959999,57.330002,31.588314,5003700
2010-01-29,57.080002,57.380001,55.869999,56.119999,30.921621,7643200
2010-02-01,56.470001,57.259998,56.470001,57.23,31.533218,6031200
2010-02-02,54.400002,55.709999,54.139999,55.459999,30.557961,18574000
2010-02-03,55.349998,55.529999,54.849998,55.169998,30.39818,8410700
2010-02-04,54.759998,54.779999,53.439999,53.48,29.467003,8364700
2010-02-05,53.110001,53.310001,52.099998,53.18,29.301702,11065800
2010-02-08,52.639999,53.240002,52.130001,52.43,28.888458,7808900
2010-02-09,52.919998,54.099998,52.73,53.610001,29.538631,8017100
2010-02-10,53.720001,53.919998,53.110001,53.650002,29.560671,5598300
2010-02-11,53.889999,54.860001,53.59,54.799999,30.194307,6878000
2010-02-12,54.139999,54.799999,53.919998,54.669998,30.122683,6761900
2010-02-16,54.860001,56.139999,54.650002,55.950001,30.82795,11509700
2010-02-17,54.639999,54.799999,54.02,54.240002,30.341274,7368200
2010-02-18,54.18,54.900002,54.18,54.740002,30.620977,4666100
2010-02-19,53.689999,54.389999,53.57,54.299999,30.374847,6051800
2010-02-22,54.57,54.619999,54.09,54.25,30.34687,5497600
2010-02-23,53.549999,53.77,53.110001,53.220001,29.770706,7009200
2010-02-24,53.509998,53.889999,53.259998,53.580002,29.972076,5022200
2010-02-25,52.380001,52.900002,52,52.889999,29.586107,8799700
2010-02-26,52.650002,53.34,52.5,53.209999,29.765114,6343600
2010-03-01,53.360001,54.040001,53.259998,53.98,30.195852,6020800
2010-03-02,53.720001,54.240002,53.580002,54,30.207033,5975400
2010-03-03,54.279999,55.130001,54.27,54.860001,30.688103,6239900
2010-03-04,55.34,55.470001,54.799999,55.09,30.816769,5038000
2010-03-05,55.400002,55.84,55.290001,55.779999,31.202742,5177700
2010-03-08,55.98,56.380001,55.849998,56.169998,31.420895,5918400
2010-03-09,55.580002,56.240002,55.57,56.040001,31.348181,4712100
2010-03-10,55.98,56.400002,55.91,56.189999,31.432083,6177800
2010-03-11,56.16,56.650002,56.029999,56.599998,31.661442,4161500
2010-03-12,56.689999,56.98,56.52,56.860001,31.806883,6646100
2010-03-15,56.57,56.619999,56.07,56.580002,31.650259,4747400
2010-03-16,56.689999,57.240002,56.580002,57.18,31.985899,4949000
2010-03-17,57.970001,58.43,57.860001,58.150002,32.5285,6501700
2010-03-18,58.470001,58.490002,57.720001,58.150002,32.5285,4531100
2010-03-19,57.689999,58.240002,57.130001,57.689999,32.271175,5393600
2010-03-22,56.630001,57.450001,56.560001,57.349998,32.080982,5869300
2010-03-23,57.540001,58.02,57.389999,57.950001,32.416626,5391100
2010-03-24,57.110001,57.34,56.919998,57.23,32.013851,6600000
2010-03-25,57.259998,57.349998,56.509998,56.529999,31.62229,6029600
2010-03-26,56.490002,56.900002,56.330002,56.689999,31.711781,5852100
2010-03-29,56.41,56.970001,56.400002,56.889999,31.823668,6023400
2010-03-30,56.939999,57.119999,56.669998,56.830002,31.790108,5848600
2010-03-31,56.689999,57.279999,56.610001,57.07,31.924356,6330300
2010-04-01,57.450001,58.07,57.43,57.740002,32.299149,6979700
2010-04-05,58.27,58.669998,58,58.509998,32.72987,3636100
2010-04-06,58.529999,59.419998,58.41,59.360001,33.205353,5790300
2010-04-07,58.98,59.16,58.59,58.779999,32.880913,4961800
2010-04-08,58.259998,59.040001,58.080002,58.970001,32.987198,4117500
2010-04-09,59.119999,59.5,59.029999,59.459999,33.261295,6550500
2010-04-12,59.27,59.619999,59.209999,59.34,33.194168,3896600
2010-04-13,59.549999,59.599998,58.709999,59.290001,33.166199,3691100
2010-04-14,59.990002,60.099998,59.669998,60,33.563362,5968200
2010-04-15,60.560001,60.98,60.48,60.57,33.88221,5288500
2010-04-16,60.41,60.5,59.330002,59.880001,33.496243,6216500
2010-04-19,58.860001,59.52,58.810001,59.48,33.272484,5524800
2010-04-20,60.450001,60.700001,60.290001,60.48,33.831871,3790200
2010-04-21,60.189999,60.57,59.84,60.09,33.613712,4079500
2010-04-22,59.139999,59.549999,58.860001,59.549999,33.311638,5332600
2010-04-23,58.849998,59.91,58.75,59.880001,33.496243,5333900
2010-04-26,59.77,59.869999,57.900002,57.91,32.394245,13117800
2010-04-27,56.77,57.720001,56.209999,56.330002,31.510405,18287000
2010-04-28,57.209999,57.689999,56.639999,57.34,32.075382,9568300
2010-04-29,56.389999,56.490002,51.880001,52.560001,29.401506,85065100
2010-04-30,52.43,53.380001,51.360001,52.150002,29.172163,61635600
2010-05-03,49.360001,51.290001,47.349998,50.189999,28.075748,156810500
2010-05-04,50.509998,51.32,48.439999,51.200001,28.640734,55665100
2010-05-05,51,52,50.07,50.990002,28.523268,42225300
2010-05-06,51.380001,51.689999,48.009998,50.330002,28.15407,37343500
2010-05-07,49.75,50.32,48,49.060001,27.443649,24092300
2010-05-10,49.119999,49.889999,48.16,48.75,27.270237,31336500
2010-05-11,48.119999,49.509998,48.049999,48.740002,27.264641,26604300
2010-05-12,48.759998,49.049999,47.860001,48.5,27.13039,23295500
2010-05-13,48.18,49,47.93,48.099998,26.906637,19204200
2010-05-14,47.169998,47.240002,46,46.869999,26.218582,34753500
2010-05-17,47.200001,47.560001,45.41,46.57,26.05077,27485900
2010-05-18,46.77,46.779999,45.27,45.380001,25.385098,20338300
2010-05-19,45.82,46.119999,45,45.27,25.323553,28174100
2010-05-20,45.169998,45.700001,43.959999,44.580002,24.937576,37662200
2010-05-21,43.75,44.459999,43.310001,43.860001,24.534821,28860600
2010-05-24,42.490002,43.040001,41.860001,41.860001,23.416042,32302300
2010-05-25,40.610001,42.599998,40.610001,42.560001,23.807615,33271200
2010-05-26,42.349998,43.27,42.119999,42.41,23.723703,33144000
2010-05-27,45.200001,45.57,44.349998,45.380001,25.385098,55880000
2010-05-28,43.639999,43.84,42.470001,42.950001,24.02578,31854800
2010-06-01,37.34,38.529999,36.200001,36.52,20.428904,120257000
2010-06-02,37.27,38.169998,36.470001,37.66,21.066607,90105900
