Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,61.860001,62.400002,61.799999,62.349998,33.182064,1643100
2010-01-05,62.610001,62.700001,62.040001,62.419998,33.219311,1818500
2010-01-06,62.139999,62.330002,61.799999,61.91,32.947906,3041000
2010-01-07,61.540001,61.689999,61.119999,61.610001,32.788239,1035100
2010-01-08,61.169998,61.540001,60.919998,61.52,32.740345,1438100
2010-01-11,62.529999,62.540001,62.209999,62.48,33.251244,1304700
2010-01-12,60.900002,61.549999,60.880001,61.07,32.50087,2014900
2010-01-13,60.959999,61.139999,60.470001,61.110001,32.522152,1416000
2010-01-14,60.560001,61.130001,60.560001,60.959999,32.442318,1027700
2010-01-15,61.009998,61.150002,60.18,60.509998,32.20282,1482600
2010-01-19,60.25,61.639999,60.25,61.639999,32.804203,1491000
2010-01-20,60.32,60.419998,59.82,60.380001,32.133652,1638100
2010-01-21,60.150002,60.419998,58.709999,59.139999,31.473732,1325700
2010-01-22,58.509998,58.790001,57.529999,57.59,30.648848,1490300
2010-01-25,58.259998,58.540001,58.02,58.34,31.047979,1082600
2010-01-26,57.68,58.619999,57.439999,58.18,30.962826,1421200
2010-01-27,57.639999,57.77,57.080002,57.68,30.696753,1051000
2010-01-28,57.16,57.189999,56.009998,56.419998,30.026176,1289400
2010-01-29,56.470001,56.759998,55.27,55.389999,29.47802,1698400
2010-02-01,56.150002,56.740002,56.02,56.709999,30.180515,1111600
2010-02-02,56.400002,57.389999,56.09,57.259998,30.473207,1261000
2010-02-03,56.860001,57.209999,56.549999,56.73,30.191154,1125400
2010-02-04,55.209999,55.209999,54.34,54.419998,28.961794,2144700
2010-02-05,54.16,54.419998,53.23,54.380001,28.940516,1792300
2010-02-08,54.330002,55.009998,53.84,53.849998,28.658449,1436000
2010-02-09,54.560001,55.77,54.439999,55.240002,29.398193,1825000
2010-02-10,54.189999,54.330002,53.610001,53.77,29.057737,2059500
2010-02-11,54.59,55.540001,54.130001,55.43,29.954821,2763300
2010-02-12,54.360001,54.610001,54.119999,54.549999,29.479246,2270800
2010-02-16,54.599998,55.900002,54.580002,55.75,30.127739,1229100
2010-02-17,55.75,55.860001,55.09,55.240002,29.852133,1180500
2010-02-18,55.439999,55.939999,55.290001,55.860001,30.187197,719600
2010-02-19,55.23,55.860001,55.049999,55.700001,30.100725,907900
2010-02-22,55.799999,55.849998,55.299999,55.57,30.030468,1266700
2010-02-23,55.23,55.349998,54.459999,54.540001,29.473846,1312000
2010-02-24,54.84,55.610001,54.639999,55.380001,29.927792,2413000
2010-02-25,53.84,54.810001,53.610001,54.810001,29.619751,1902400
2010-02-26,53.98,54.799999,53.799999,54.740002,29.581924,1591100
2010-03-01,54.91,55.509998,54.650002,55.380001,29.927792,1306200
2010-03-02,55.450001,55.959999,55.310001,55.709999,30.106127,1230800
2010-03-03,56.139999,56.880001,56.060001,56.34,30.446592,994900
2010-03-04,56.459999,56.59,55.790001,56.060001,30.295263,991100
