Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29,29,27.625,28.1875,11.719709,10997000
2000-01-04,28.1875,28.40625,27.8125,28.21875,11.732705,7308000
2000-01-05,28.21875,28.71875,28.03125,28.46875,11.836644,9457400
2000-01-06,28.46875,28.84375,28.28125,28.5,11.849643,7129200
2000-01-07,28.9375,30.375,28.9375,30.375,12.629223,11474000
2000-01-10,30.375,30.46875,29.375,29.40625,12.226441,8723800
2000-01-11,30.0625,30.625,30.0625,30.40625,12.642213,9398000
2000-01-12,30.40625,30.90625,30.21875,30.75,12.78514,8389800
2000-01-13,30.71875,30.71875,30.21875,30.28125,12.590242,6106000
2000-01-14,30.34375,30.96875,30.34375,30.53125,12.694191,7513200
2000-01-18,30.53125,32.5,30.53125,32.5,13.512756,18350800
2000-01-19,32.5,32.625,32.03125,32.625,13.564725,12813400
2000-01-20,32.625,32.96875,32.5625,32.9375,13.694647,11539800
2000-01-21,32.9375,33.4375,32.875,33.4375,13.902543,11385800
2000-01-24,33.375,33.375,31.78125,32.4375,13.486765,11306000
2000-01-25,32.4375,33.03125,31.4375,32.9375,13.694647,9718600
2000-01-26,32.75,32.75,31.375,31.53125,13.109963,23723800
2000-01-27,31.34375,31.34375,29.21875,29.75,12.369366,17550800
2000-01-28,29.75,29.78125,28.46875,28.46875,11.836644,10875200
2000-01-31,28.46875,29.375,28.28125,28.71875,11.940593,10734600
2000-02-01,28.71875,29.1875,28.15625,29.0625,12.083515,8114600
2000-02-02,28.9375,28.9375,28.03125,28.1875,11.719709,7164000
2000-02-03,28.1875,28.375,27.53125,27.625,11.485836,9464400
2000-02-04,27.625,28.875,27.53125,28.125,11.693726,11501800
2000-02-07,28.125,28.8125,27.78125,28.4375,11.823656,7742800
2000-02-08,28.4375,28.9375,28.375,28.59375,11.888629,8261200
2000-02-09,28.59375,28.875,28.375,28.5,11.849643,7948600
2000-02-10,28.5,28.6875,28.125,28.34375,11.784679,8031000
2000-02-11,27.96875,27.96875,27.4375,27.78125,11.550798,7688600
2000-02-14,27.625,27.625,26.90625,27.0625,11.251966,7134000
2000-02-15,27.0625,27.875,26.625,27.84375,11.576785,7850800
2000-02-16,27.71875,27.71875,26.625,26.78125,11.135028,6869200
2000-02-17,26.78125,26.78125,25.59375,26.15625,10.875167,11661000
2000-02-18,26.15625,26.15625,25.375,25.6875,10.680267,11443400
2000-02-22,25.6875,26.3125,25.25,25.875,10.758228,10543000
2000-02-23,25.71875,25.71875,25,25.625,10.654285,11021600
2000-02-24,25.25,25.25,24.15625,24.90625,10.355445,15451600
2000-02-25,24.90625,25.34375,24.03125,24.34375,10.121566,10905200
2000-02-28,24.34375,24.84375,23.78125,24.65625,10.2515,10790800
2000-02-29,24.40625,24.40625,23.8125,24.3125,10.108577,10346200
2000-03-01,24.59375,25.6875,24.59375,25.5,10.602311,15612200
2000-03-02,25.5,25.90625,24.6875,24.8125,10.316465,11358600
2000-03-03,24.8125,25.1875,24.53125,25.0625,10.42041,9010600
2000-03-06,24.75,24.75,24.15625,24.5,10.186538,7866000
2000-03-07,24.5,24.5,22.40625,23.5625,9.796743,23440200
2000-03-08,23.5625,24.03125,22.9375,23.75,9.8747,14441600
2000-03-09,23.75,23.78125,22.9375,23.375,9.718786,12389400
2000-03-10,23.3125,23.3125,22.03125,22.75,9.458929,14059200
2000-03-13,22.15625,22.15625,21.5625,21.875,9.163596,15646400
2000-03-14,21.875,22.15625,21.4375,21.65625,9.071962,11162000
2000-03-15,21.75,23.90625,21.75,23.78125,9.962137,22138200
2000-03-16,24.28125,24.9375,24.28125,24.875,10.420314,17610200
2000-03-17,24.875,24.96875,24.375,24.5625,10.289405,14530800
2000-03-20,24.5,24.5,24.03125,24.28125,10.171587,6755200
2000-03-21,24.28125,24.84375,23.6875,24.71875,10.354858,8575800
2000-03-22,24.5,24.5,23.09375,23.53125,9.857413,11884200
2000-03-23,23.53125,24.1875,23.21875,23.5,9.844318,10333800
2000-03-24,23.5,23.59375,23.1875,23.5,9.844318,8769200
2000-03-27,23.5,23.5625,22.625,22.625,9.477773,10535400
2000-03-28,22.625,23.25,22.4375,22.4375,9.39923,13673000
2000-03-29,22.65625,23.53125,22.65625,23.4375,9.818137,16292600
2000-03-30,23.5625,24.96875,23.5625,24.28125,10.171587,18795200
2000-03-31,24.28125,24.34375,23.46875,23.46875,9.831228,8857000
2000-04-03,23.625,24.96875,23.625,24.65625,10.32868,14186800
2000-04-04,24.65625,26.1875,24.09375,26.1875,10.970131,27390200
2000-04-05,25.46875,25.46875,23.6875,23.8125,9.975226,20256600
2000-04-06,23.8125,23.96875,22.375,22.875,9.582502,20675000
2000-04-07,22.875,23.21875,22.375,23.09375,9.67414,12374000
2000-04-10,23.09375,23.59375,22.4375,22.5,9.425414,12903000
2000-04-11,22.84375,23.875,22.84375,23.59375,9.883593,12096400
2000-04-12,23.84375,24.96875,23.84375,24.25,10.158499,15586400
2000-04-13,24.25,24.3125,23.5625,23.625,9.896684,8892800
2000-04-14,23.625,23.78125,23.03125,23.5,9.844318,9488200
2000-04-17,23.5,24.3125,23.125,24.25,10.158499,10710200
2000-04-18,24.25,24.5625,23.1875,24.3125,10.184684,13001000
2000-04-19,24.3125,24.84375,23.96875,24.59375,10.302501,10073200
2000-04-20,24.59375,24.71875,24,24.71875,10.354858,8278600
2000-04-24,24.71875,25.21875,24.5,24.8125,10.394139,9377600
2000-04-25,24.8125,25.25,24.09375,25.25,10.57741,8711600
2000-04-26,25.0625,25.0625,24.4375,24.71875,10.354858,9536200
2000-04-27,24.5625,24.5625,23.71875,24.125,10.106135,9023200
2000-04-28,24.125,24.1875,23.375,23.625,9.896684,7568800
2000-05-01,23.5,23.5,23.125,23.125,9.687228,7754000
2000-05-02,23.125,23.78125,22.96875,23.125,9.687228,9209400
2000-05-03,23.125,24.40625,23.0625,24.25,10.158499,14397400
2000-05-04,24.25,24.59375,23.65625,24.25,10.158499,6842400
2000-05-05,24,24,23.375,23.53125,9.857413,5999200
2000-05-08,23.8125,24.25,23.8125,24.25,10.158499,6013000
2000-05-09,24.96875,25.625,24.96875,25.25,10.57741,22386000
2000-05-10,25.25,26.5,25.25,26.40625,11.06177,21062000
2000-05-11,26.5,26.90625,26.5,26.78125,11.21886,15919400
2000-05-12,26.5,26.5,25.75,26.125,10.943953,7498200
2000-05-15,26.125,26.375,25.5,25.875,10.83922,8056600
2000-05-16,25.375,25.375,24.3125,24.46875,10.250135,16476600
2000-05-17,24.46875,24.59375,24,24.125,10.106135,8448600
2000-05-18,24.125,24.9375,24.09375,24.71875,10.354858,8098600
2000-05-19,24.71875,25.15625,24.53125,25.03125,10.48577,10053600
2000-05-22,25.03125,25.34375,24.71875,25.34375,10.616679,9716400
2000-05-23,25.09375,25.09375,24.84375,25,10.472678,7210000
2000-05-24,25.09375,26.53125,25.09375,26.34375,11.035584,10788000
2000-05-25,26.34375,26.46875,26,26.34375,11.035584,7731800
2000-05-26,26.625,27.5,26.625,27.28125,11.428312,12380200
2000-05-30,27.28125,27.5,26.53125,26.9375,11.28431,7451200
2000-05-31,26.9375,26.9375,26.375,26.6875,11.179585,5541000
2000-06-01,26.6875,27.3125,26.53125,26.625,11.153403,5993800
2000-06-02,26.625,26.625,26.0625,26.28125,11.009405,6324800
2000-06-05,26.28125,26.4375,25.875,26,10.89159,4837400
2000-06-06,25.96875,25.96875,25.53125,25.90625,10.852315,6609200
2000-06-07,25.9375,26.625,25.9375,26.5,11.101044,6865200
2000-06-08,26.5,26.5,25.9375,26.40625,11.06177,7779000
2000-06-09,26.40625,26.6875,26.0625,26.15625,10.957044,4966000
2000-06-12,26.15625,26.71875,26.125,26.3125,11.022496,4122600
2000-06-13,26.40625,27,26.40625,26.6875,11.252284,5626200
2000-06-14,26.6875,27.0625,26.1875,26.5,11.17323,10165800
2000-06-15,26.90625,28.0625,26.90625,27.9375,11.779328,20672400
2000-06-16,27.9375,28.09375,27.5625,27.75,11.70027,14330400
2000-06-19,27.4375,27.4375,27,27.21875,11.476273,6989800
2000-06-20,26.8125,26.8125,26.34375,26.46875,11.160055,6947800
2000-06-21,26.5,27.15625,26.5,26.75,11.278635,8780600
2000-06-22,26.75,28.25,26.5,28.0625,11.832026,11664600
2000-06-23,28.0625,29.15625,27.8125,28.9375,12.200951,15346000
2000-06-26,28.9375,29.625,28.75,29.5,12.438127,9900400
2000-06-27,29.4375,29.4375,28.75,28.9375,12.200951,10429600
2000-06-28,29.1875,30.4375,29.1875,30.023438,12.65882,18989000
2000-06-29,30.023438,30.09375,29.375,29.53125,12.451291,12743200
2000-06-30,29.40625,29.40625,28.125,28.71875,12.108723,19122800
2000-07-03,28.90625,29.25,28.90625,29.09375,12.266837,7707200
2000-07-05,29.125,29.59375,29.125,29.375,12.385419,6960400
2000-07-06,29.375,29.46875,28.90625,29.46875,12.424945,5041200
2000-07-07,29.46875,29.625,29.1875,29.375,12.385419,5043200
2000-07-10,29.34375,29.34375,28.625,28.78125,12.135079,6447200
2000-07-11,28.75,28.75,27.90625,28.09375,11.845205,8134200
2000-07-12,28.09375,28.25,27.625,28.0625,11.832026,7153800
2000-07-13,28.21875,29.0625,28.21875,28.96875,12.214132,8450600
2000-07-14,28.96875,29.21875,28.5,28.8125,12.148252,4648000
2000-07-17,28.8125,28.8125,28.28125,28.671875,12.088961,7003000
2000-07-18,28.671875,29.375,28.3125,29.09375,12.266837,7595200
2000-07-19,29.375,30.3125,29.375,30.25,12.754342,16435400
2000-07-20,30.25,30.34375,29.9375,30.25,12.754342,9225600
2000-07-21,30.25,30.625,30.179688,30.429688,12.830112,8141200
2000-07-24,30,30,29.53125,29.625,12.490826,6808200
2000-07-25,29.625,29.65625,29.40625,29.625,12.490826,4664400
2000-07-26,29.625,30,29.3125,29.40625,12.398596,10162400
2000-07-27,29.84375,30.59375,29.84375,30.21875,12.741173,9117200
2000-07-28,30.21875,31.5,30.03125,31.34375,13.215507,13619000
2000-07-31,31.1875,31.1875,30.625,30.65625,12.925635,8017000
2000-08-01,30.65625,32,30.65625,31.5,13.281389,9321400
2000-08-02,31.5,31.53125,31.125,31.46875,13.268208,6662400
2000-08-03,31.46875,31.875,31.03125,31.5,13.281389,6653400
2000-08-04,31.3125,31.3125,30.5625,31.0625,13.096924,6006600
2000-08-07,30.875,30.875,30.5625,30.6875,12.938807,4263600
2000-08-08,30.6875,31.1875,30.25,30.46875,12.84658,6135800
2000-08-09,30.21875,30.21875,29.84375,29.90625,12.609411,7111600
2000-08-10,30.03125,30.875,30.03125,30.5,12.859755,6214800
2000-08-11,30.5,31.375,30.5,31.125,13.123273,6165400
2000-08-14,31.125,31.625,31.125,31.53125,13.294564,5329400
2000-08-15,31.28125,31.28125,30.8125,31,13.070564,4402600
2000-08-16,30.6875,30.6875,29.75,30.34375,12.793875,11729200
2000-08-17,30.3125,30.3125,29.78125,29.84375,12.583057,5834000
2000-08-18,29.84375,30.15625,29.75,30.15625,12.714814,5274600
2000-08-21,29.96875,29.96875,29.5625,29.90625,12.609411,5735000
2000-08-22,29.90625,29.96875,29,29,12.227309,4243400
2000-08-23,29,29.59375,28.96875,29.398438,12.395302,7007400
2000-08-24,29.398438,29.5,28.9375,28.96875,12.214132,4619200
2000-08-25,28.71875,28.71875,27.5,28,11.805676,13902000
2000-08-28,28.34375,28.875,28.34375,28.5,12.016489,12625800
2000-08-29,28.4375,28.4375,28.03125,28.15625,11.871556,5934600
2000-08-30,28,28,26.90625,27.125,11.436751,9392800
2000-08-31,27.09375,27.09375,25.75,26.320313,11.097466,16123800
2000-09-01,26.6875,27.25,26.6875,27.125,11.436751,10053000
2000-09-05,27.125,28.53125,26.75,28.15625,11.871556,11223000
2000-09-06,27.46875,27.46875,27.03125,27.15625,11.449924,9854000
2000-09-07,27.15625,27.28125,26.625,27,11.384046,7458200
2000-09-08,27,27.59375,26.90625,27.28125,11.502628,5253600
2000-09-11,27.28125,27.34375,26.15625,26.5,11.17323,7846000
2000-09-12,26.5,26.9375,26.09375,26.75,11.278635,8248000
2000-09-13,26.75,26.84375,26.03125,26.25,11.138611,6986400
2000-09-14,25.9375,25.9375,24.96875,25.5,10.820362,11181600
2000-09-15,25.5,26.0625,25.25,25.40625,10.780583,12373800
2000-09-18,25.40625,26.75,25.375,26.5625,11.271213,8759800
2000-09-19,26.5625,26.75,26.03125,26.4375,11.218171,7630400
2000-09-20,26.34375,26.34375,24.71875,25.125,10.661244,14690200
2000-09-21,25.125,25.40625,24.59375,24.78125,10.515377,10247200
