Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,120.709999,122.580002,120.709999,122.449997,79.785316,658400
2010-01-05,126.309998,127.349998,126.169998,127.18,82.867249,738300
2010-01-06,129.380005,130.440002,129,129.800003,84.574379,517600
2010-01-07,128.860001,129.300003,127.529999,128.690002,83.851112,290200
2010-01-08,129.860001,130.630005,129.300003,130.509995,85.036995,309500
2010-01-11,132.059998,132.389999,129.589996,130.399994,84.965317,309700
2010-01-12,129.320007,129.320007,127.43,128.279999,83.583977,362900
2010-01-13,126.269997,126.959999,125.959999,126.949997,82.7174,286800
2010-01-14,124.510002,125,123.580002,123.68,80.586746,458400
2010-01-15,122.07,122.660004,121.279999,122.169998,79.602875,462100
2010-01-19,122.510002,124.709999,122.330002,124.580002,81.173157,369800
2010-01-20,120.690002,120.980003,119.300003,120.57,78.560349,548600
2010-01-21,118.510002,118.82,115.910004,116.32,75.791161,594700
2010-01-22,117.260002,117.260002,114.330002,114.339996,74.50103,429600
2010-01-25,116.82,117.889999,115.82,116.349998,75.810692,476600
2010-01-26,113.879997,115.300003,113.269997,113.639999,74.044937,418800
2010-01-27,113.75,114.050003,111.699997,112.970001,73.608368,657900
2010-01-28,114.489998,114.970001,112.029999,112.769997,73.47805,402800
2010-01-29,113.889999,114.610001,111.160004,111.489998,72.644051,395400
2010-02-01,112.949997,114.440002,112.940002,114.279999,74.461952,305800
2010-02-02,114.709999,116.739998,113.919998,116.300003,75.778114,522800
2010-02-03,117.010002,117.400002,115.5,116.580002,75.960564,347900
2010-02-04,114.010002,114.089996,110.550003,110.839996,72.220528,902100
2010-02-05,108.260002,108.949997,104.879997,108.830002,70.910858,1042900
2010-02-08,107.019997,108.230003,105.57,106.300003,69.262375,463100
2010-02-09,108.400002,110.389999,107.480003,109.139999,71.112846,436900
2010-02-10,108.910004,110,107.5,108.739998,70.852219,409500
2010-02-11,110.650002,112.32,109.410004,112.040001,73.002426,528800
2010-02-12,109.809998,109.860001,108.379997,109.709999,71.484261,425400
2010-02-16,110.620003,112.68,110.599998,112.440002,73.263031,387100
2010-02-17,113.089996,113.580002,111.949997,112.699997,73.432449,302100
2010-02-18,111.400002,113.5,111.400002,113.220001,73.771271,283900
2010-02-19,111.199997,111.970001,110.459999,111.349998,72.552826,423200
2010-02-22,112.610001,113.25,111.720001,112.160004,73.080605,317500
2010-02-23,112.75,112.790001,110.43,110.889999,72.253113,276300
2010-02-24,110.849998,111.989998,110.150002,111.57,72.696167,358800
2010-02-25,109,110.199997,107.760002,110.029999,71.692749,467100
2010-02-26,110.989998,112.139999,110.18,111.919998,72.924232,364300
2010-03-01,113.940002,114.199997,112.599998,113.720001,74.097069,433300
2010-03-02,114.330002,115.900002,113.879997,114.970001,74.91153,517900
2010-03-03,115.489998,116.599998,115.339996,115.540001,75.282928,366200
2010-03-04,114.010002,114.510002,112.510002,113.610001,74.025391,470400
2010-03-05,116.019997,117.43,115.099998,117.050003,76.266823,378100
2010-03-08,118.330002,119.300003,117.870003,118.900002,77.472214,352200
2010-03-09,117.790001,120.080002,117.650002,119.150002,77.635101,559500
2010-03-10,119.029999,120.669998,118.830002,119.82,78.071655,443200
2010-03-11,118.900002,119.830002,118.019997,119.639999,77.954376,431000
2010-03-12,119.980003,120.220001,117.889999,118.870003,77.452675,466700
2010-03-15,116.959999,117.489998,115.940002,117.370003,76.475304,321100
2010-03-16,116.300003,117.419998,115.349998,117.400002,76.494843,501000
2010-03-17,117.970001,118.989998,117.75,118.220001,77.029144,462100
2010-03-18,117.849998,118.150002,116.639999,117.349998,76.46228,275500
2010-03-19,116.68,118.739998,116.379997,116.68,76.025734,371400
2010-03-22,115.629997,116.629997,114.68,116.510002,75.914948,307100
2010-03-23,115.209999,116.529999,114.580002,116.480003,75.895409,271900
2010-03-24,115.510002,115.629997,114.290001,114.790001,74.794258,361700
2010-03-25,113.120003,114.980003,111.360001,111.779999,72.833008,783300
2010-03-26,112.660004,113.07,111.379997,112.459999,73.27607,432800
2010-03-29,114.089996,115.129997,113.260002,114.959999,74.905006,328600
2010-03-30,115.870003,117.32,115.580002,116.82,76.116936,425800
2010-03-31,116.629997,117.769997,116.629997,117.220001,76.377579,260100
2010-04-01,119.139999,119.699997,118.410004,119.129997,77.62207,463000
2010-04-05,120.110001,121.769997,119.779999,121.519997,79.179337,346900
2010-04-06,120.139999,122.099998,120.139999,121.25,79.003418,366800
2010-04-07,120.529999,120.940002,118.739998,119.529999,77.882698,407000
2010-04-08,119.459999,120.959999,118.400002,120.699997,78.645058,330600
2010-04-09,122.470001,123.18,121.93,122.669998,79.928642,473600
2010-04-12,122.410004,122.550003,121.419998,121.919998,79.439972,392000
2010-04-13,120.860001,121.209999,119.080002,121.050003,78.873116,445100
2010-04-14,120.980003,121.559998,120.400002,121.5,79.166306,434900
2010-04-15,121.099998,121.959999,120.800003,121.489998,79.15979,308200
